,Estimated number of malaria cases,Estimated number of malaria cases,Estimated number of malaria cases,Estimated number of malaria cases
Country,2013,2010,2005,2000
Afghanistan,250 000 [180 000 - 350 000],460 000 [310 000-670 000],780 000 [490 000-1 300 000],1 500 000 [790 000-2 600 000]
Algeria,&lt;50,&lt;50,&lt;10,&lt;100
Angola,3 400 000 [2 000 000 - 5 100 000],2 400 000 [1 700 000-3 300 000],5 400 000 [4 100 000-6 700 000],4 800 000 [3 300 000-6 400 000]
Argentina,0,&lt;50,190 [180-220],240 [220-260]
Armenia,No data,0,&lt;10,150 [140-170]
Azerbaijan,0,&lt;100,260 [250-300],1 700 [1 600-1 900]
Bangladesh,700 000 [500 000 - 1 000 000],670 000 [480 000-970 000],1 100 000 [580 000-2 000 000],3 100 000 [1 700 000-5 500 000]
Belize,&lt;50,180 [160-190],1 800 [1 600-2 000],1 700 [1 600-1 900]
Benin,3 100 000 [2 300 000 - 4 000 000],3 200 000 [2 300 000-4 200 000],3 400 000 [2 400 000-4 400 000],2 700 000 [1 700 000-3 900 000]
Bhutan,&lt;50,480 [440-530],2 000 [1 900-2 200],6 700 [6 300-7 600]
Bolivia (Plurinational State of),10 600 [7 800 - 20 000],20 000 [15 000-35 000],30 000 [22 000-67 000],48 000 [34 000-100 000]
Botswana,1 000 [530 - 2 100],3 300 [1 600-6 600],2 300 [990-5 300],26 000 [12 000-68 000]
Brazil,230 000 [200 000 - 260 000],440 000 [380 000-490 000],820 000 [720 000-930 000],1 200 000 [930 000-1 600 000]
Burkina Faso,7 100 000 [4 700 000 - 10 000 000],9 400 000 [7 300 000-11 000 000],7 400 000 [5 700 000-9 100 000],7 200 000 [5 500 000-9 000 000]
Burundi,1 400 000 [990 000 - 2 000 000],1 900 000 [1 100 000-2 800 000],2 200 000 [1 500 000-3 000 000],2 800 000 [1 900 000-4 000 000]
Côte d'Ivoire,8 300 000 [6 400 000 - 11 000 000],9 000 000 [6 900 000-11 000 000],9 600 000 [6 800 000-13 000 000],8 700 000 [6 500 000-11 000 000]
Cabo Verde,&lt;50,140 [67-280],220 [97-540],490 [200-1 400]
Cambodia,77 000 [62 000 - 95 000],180 000 [140 000-210 000],390 000 [280 000-530 000],1 500 000 [990 000-2 200 000]
Cameroon,5 200 000 [3 400 000 - 7 500 000],5 700 000 [4 200 000-7 300 000],8 000 000 [5 900 000-10 000 000],6 300 000 [4 600 000-8 200 000]
Central African Republic,1 500 000 [870 000 - 2 400 000],1 600 000 [980 000-2 500 000],1 900 000 [1 200 000-2 700 000],1 600 000 [1 100 000-2 300 000]
Chad,1 900 000 [710 000 - 3 300 000],1 900 000 [850 000-3 500 000],2 200 000 [870 000-3 900 000],1 700 000 [810 000-2 800 000]
China,4 800 [4 300 - 5 200],5 900 [5 200-6 300],23 000 [21 000-25 000],29 000 [22 000-36 000]
Colombia,79 000 [57 000 - 100 000],180 000 [130 000-240 000],190 000 [140 000-240 000],320 000 [200 000-480 000]
Comoros,124 000 [82 000 - 180 000],140 000 [96 000-210 000],120 000 [65 000-190 000],110 000 [65 000-190 000]
