"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Afghanistan"," 2015","88","89","No data","No data","No data"
"Afghanistan"," 2014","87","80","No data","65","No data"
"Afghanistan"," 2013","88","74","No data","63","No data"
"Afghanistan"," 2012","88","65","No data","71","No data"
"Afghanistan"," 2011","88","77","No data","67","No data"
"Afghanistan"," 2010","86","79","No data","No data","No data"
"Afghanistan"," 2009","86","No data","No data","No data","No data"
"Afghanistan"," 2008","88","No data","No data","No data","No data"
"Afghanistan"," 2007","87","83","No data","No data","No data"
"Afghanistan"," 2006","84","79","No data","No data","No data"
"Afghanistan"," 2005","90","89","No data","No data","No data"
"Afghanistan"," 2004","89","No data","No data","No data","No data"
"Afghanistan"," 2003","86","No data","No data","No data","No data"
"Afghanistan"," 2002","87","No data","No data","No data","No data"
"Afghanistan"," 2001","84","No data","No data","No data","No data"
"Afghanistan"," 2000","85","78","No data","No data","No data"
"Afghanistan"," 1999","86","84","No data","No data","No data"
"Afghanistan"," 1998","33","78","No data","No data","No data"
"Afghanistan"," 1997","45","No data","No data","No data","No data"
"Afghanistan"," 1996","No data","No data","No data","No data","No data"
"Afghanistan"," 1995","No data","No data","No data","No data","No data"
"Albania"," 2015","87","No data","50","No data","No data"
"Albania"," 2014","88","No data","100","No data","No data"
"Albania"," 2013","88","No data","50","No data","No data"
"Albania"," 2012","92","67","86","No data","No data"
"Albania"," 2011","92","83","50","No data","No data"
"Albania"," 2010","89","90","No data","No data","No data"
"Albania"," 2009","86","76","100","No data","No data"
"Albania"," 2008","88","75","100","No data","No data"
"Albania"," 2007","87","84","100","No data","No data"
"Albania"," 2006","87","86","67","0","No data"
"Albania"," 2005","81","73","100","No data","No data"
"Albania"," 2004","75","86","No data","No data","No data"
"Albania"," 2003","88","100","No data","No data","No data"
"Albania"," 2002","84","70","No data","No data","No data"
"Albania"," 2001","91","75","No data","No data","No data"
"Albania"," 2000","No data","No data","No data","No data","No data"
"Albania"," 1999","No data","No data","No data","No data","No data"
"Albania"," 1998","No data","No data","No data","No data","No data"
"Albania"," 1997","No data","No data","No data","No data","No data"
"Albania"," 1996","No data","No data","No data","No data","No data"
"Albania"," 1995","No data","No data","No data","No data","No data"
"Algeria"," 2015","90","82","No data","No data","No data"
"Algeria"," 2014","88","57","No data","No data","No data"
"Algeria"," 2013","91","59","No data","No data","No data"
"Algeria"," 2012","90","74","No data","No data","No data"
"Algeria"," 2011","92","80","No data","No data","No data"
"Algeria"," 2010","89","83","No data","No data","No data"
"Algeria"," 2009","91","84","No data","No data","No data"
"Algeria"," 2008","90","83","No data","No data","No data"
"Algeria"," 2007","90","No data","No data","No data","No data"
"Algeria"," 2006","91","79","No data","No data","No data"
"Algeria"," 2005","87","72","No data","No data","No data"
"Algeria"," 2004","91","82","No data","No data","No data"
"Algeria"," 2003","90","75","No data","No data","No data"
"Algeria"," 2002","89","78","No data","No data","No data"
"Algeria"," 2001","84","72","No data","No data","No data"
"Algeria"," 2000","87","77","No data","No data","No data"
"Algeria"," 1999","87","85","No data","No data","No data"
"Algeria"," 1998","70","No data","No data","No data","No data"
"Algeria"," 1997","86","No data","No data","No data","No data"
"Algeria"," 1996","86","65","No data","No data","No data"
"Algeria"," 1995","No data","No data","No data","No data","No data"
"Andorra"," 2015","100","No data","No data","No data","No data"
"Andorra"," 2014","83","No data","No data","No data","No data"
"Andorra"," 2013","60","No data","100","No data","No data"
"Andorra"," 2012","100","No data","No data","No data","No data"
"Andorra"," 2011","100","0","No data","No data","No data"
"Andorra"," 2010","86","No data","No data","No data","No data"
"Andorra"," 2009","88","100","No data","No data","No data"
"Andorra"," 2008","100","No data","No data","No data","No data"
"Andorra"," 2007","100","100","No data","No data","No data"
"Andorra"," 2006","80","67","No data","No data","No data"
"Andorra"," 2005","89","No data","No data","No data","No data"
"Andorra"," 2004","80","No data","No data","No data","No data"
"Andorra"," 2003","100","No data","No data","No data","No data"
"Andorra"," 2002","100","No data","No data","No data","No data"
